SKU (Артикул),Название,Категория,Описание,Вес,Мощность,РМЦ,Диаметр,Совместимость
PART.REMONT.REVOLVERNYH.GOLOVOK,Ремонт револьверных головок,Запчасти>>>Узлы>>>Прочие,"Профессиональный ремонт и восстановление револьверных головок токарных станков с ЧПУ. Диагностика, устранение неисправностей, замена изношенных деталей, регулировка и настройка механизмов. Восстано...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
PART.REVOLVERNYE.GOLOVKI,Револьверные головки,Запчасти>>>Узлы>>>Прочие,Револьверные головки для токарных станков с ЧПУ - автоматические многопозиционные устройства для крепления и быстрой смены режущего инструмента. Обеспечивают высокую производительность обработки за...,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
PART.REZTSOVYE.BLOKI,Резцовые блоки,Запчасти>>>Узлы>>>Прочие,"Резцовые блоки для токарных станков с ЧПУ - прецизионные инструментальные блоки для крепления режущего инструмента в револьверных головках. Обеспечивают быструю смену инструмента, высокую точность ...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
PART.RT301.01,Ролики сглаживающие для станка РТ301.01,Прочие,Ролики сглаживающие в сборе для токарно-накатного станка РТ301.01 предназначены для финишной обработки подступичной части железнодорожных осей методом поверхностного пластического деформирования. О...,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
PART.SHESTERNI.DLYA.STANKOV.S.CHPU,Шестерни для станков с ЧПУ,Запчасти>>>Узлы>>>Прочие,"Комплектующие зубчатые колеса и шестерни для станков с числовым программным управлением. Высокоточные детали для коробок скоростей, шпиндельных бабок, приводов подач современных токарных и фрезерны...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
PART.SHESTERNI.NA.ZAKAZ,Шестерни на заказ,Запчасти>>>Узлы>>>Прочие,"Изготовление шестерен любой сложности на заказ по чертежам заказчика. Производство цилиндрических, конических, червячных и специальных зубчатых колес для токарных станков, промышленного оборудовани...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
PART.SHPINDELNYE.BABKI,Шпиндельные бабки,Запчасти>>>Узлы>>>Прочие,"Шпиндельные бабки токарных станков - основной узел станка, обеспечивающий вращение обрабатываемой заготовки с заданной скоростью и передачу крутящего момента. Комплектные шпиндельные бабки, отдельн...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
PART.SHVP.SHARIKO.VINTOVYE.PARY,ШВП (Шарико-винтовые пары),Запчасти>>>Узлы>>>Прочие,"Шарико-винтовые пары (ШВП) для станков с ЧПУ - высокоточные механизмы преобразования вращательного движения в поступательное. Обеспечивают точное позиционирование рабочих органов станка, высокий КП...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
PART.VALY.DLYA.TOKARNYH.STANKOV,Валы для токарных станков,Запчасти>>>Узлы>>>Прочие,"Валы для шпиндельных бабок, коробок подач, фартуков и других узлов токарных станков. Изготовление и поставка валов любой сложности: шпиндельных, промежуточных, ходовых, винтовых. Производство по че...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
PART.ZADNIE.BABKI,Задние бабки,Запчасти>>>Узлы>>>Прочие,"Задние бабки для токарных станков - узел для поддержки обрабатываемой заготовки при точении в центрах, сверлении, зенкеровании и развертывании отверстий. Комплектные задние бабки и отдельные детали...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.16K20,Токарно-винторезный станок 16К20,Станки>>>Токарно-винторезные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.16K40,Токарно-винторезный станок 16К40,Станки>>>Токарно-винторезные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.1N65,Токарно-винторезный станок 1Н65,Станки>>>Токарно-винторезные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.1N983,Трубонарезной станок 1Н983,Станки>>>Специальные>>>Трубонарезные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.RT117,Токарно-винторезный станок РТ117,Станки>>>Токарно-винторезные,Универсальный токарно-винторезный станок с расширенными технологическими возможностями для обработки деталей в условиях серийного производства.,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.RT301,Токарно-накатной станок РТ301,Станки>>>Специальные>>>Железнодорожные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.RT301.01,Токарно-накатной станок РТ301.01,Станки>>>Специальные>>>Железнодорожные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT30101; STANOK.RT117; STANOK.RT917
STANOK.RT301.02,Токарно-накатной станок РТ301.02,Станки>>>Специальные>>>Железнодорожные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.RT305,Токарно-давильный станок РТ305М,Станки>>>Станки с ЧПУ>>>Токарные,Назначение и возможности,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.RT5001,Лентобандажировочный станок РТ5001,Станки>>>Специальные>>>Железнодорожные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.RT5003,Лентобандажировочный станок РТ5003,Станки>>>Специальные>>>Железнодорожные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров. Назначение и возможности Бандажировочный станок РТ5003 предн...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.RT5004,Лентобандажировочный станок РТ5004,Станки>>>Специальные>>>Железнодорожные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.RT755,Токарный станок РТ755Ф3,Станки>>>Станки с ЧПУ>>>Токарные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению шестерен для токарных станков, промышленного оборудования: Токарный патронно-центровой ст...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.RT779,Трубонарезной станок РТ779Ф3,Станки>>>Станки с ЧПУ>>>Токарные,Токарный давильный станок с ЧПУ РТ305М,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.RT783,Трубонарезной станок РТ783,Станки>>>Специальные>>>Трубонарезные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.RT817,Токарно-винторезный станок РТ817,Станки>>>Токарно-винторезные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.RT917,Токарно-накатной станок РТ917,Станки>>>Специальные>>>Железнодорожные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.TOKARNO.VINTOREZNYY.STANOK.16R,Токарно-винторезный станок 16Р25,Станки>>>Токарно-винторезные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.TOKARNO.VINTOREZNYY.STANOK.1M6,Токарно-винторезный станок 1М63,Станки>>>Токарно-винторезные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.TOKARNYY.STANOK.16A20F3,Токарный станок 16А20Ф3,Станки>>>Станки с ЧПУ>>>Токарные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению шестерен для токарных станков, промышленного оборудования: Токарный патронно-центровой ст...",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
STANOK.TRUBONAREZNOY.STANOK.1A983,Трубонарезной станок 1А983,Станки>>>Специальные>>>Трубонарезные,"ООО ""ТД РУССтанкоСбыт"" имеет отдельные производственные площадки на которых имеются участки по изготовлению станков разных типоразмеров.",,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
TURRET.16K30F3,Револьверная головка 16К30Ф3.40.000,Узлы станков>>>Револьверные головки>>>ЧПУ,Револьверная головка 16К30Ф3.40.000,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
TURRET.16M30F3,Револьверная головка 16М30Ф3.40.000,Узлы станков>>>Револьверные головки>>>ЧПУ,Револьверная головка 16М30Ф3.40.000,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.16M30
TURRET.1P756,Револьверная головка 1П756ДФ3.40.000,Узлы станков>>>Револьверные головки>>>ЧПУ,Револьверная головка 1П756ДФ3.40.000,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
TURRET.1P756,Револьверная головка 1П756ДФ3.39.000,Узлы станков>>>Револьверные головки>>>ЧПУ,Револьверная головка 1П756ДФ3.39.000,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
TURRET.RT755,Револьверная головка РТ755Ф3.40.000,Узлы станков>>>Револьверные головки>>>ЧПУ,Револьверная головка РТ755Ф3.40.000,,,,,STANOK.1N983; STANOK.RT301.02; STANOK.RT117; STANOK.RT917; STANOK.RT783
